"阻","6","2"
"隋","6","2"
"階","6","2"
"隱","6","3"
"韓","6","4"
"餅","6","5"
"饌","6","3"
"馳","6","4"
"騰","6","2"
"驗","6","4"
"鬧","6","4"
"魁","6","4"
"鹿","6","4"
"黄","6","2"
"串","5","1"
"丿","5","1"
"乍","5","5"
"佞","5","1"
"候","5","3"
"倚","5","3"
"傾","5","3"
"僕","5","1"
"冒","5","2"
"凱","5","1"
"削","5","2"
"勤","5","4"
"危","5","3"
"厥","5","2"
"吻","5","2"
"吼","5","2"
"哇","5","1"
"唸","5","4"
"壹","5","4"
"妾","5","4"
"媽","5","3"
"孔","5","4"
"宇","5","4"
"宴","5","3"
"容","5","4"
"寓","5","2"
"巨","5","2"
"幀","5","2"
"幢","5","4"
"怒","5","3"
"息","5","3"
"惹","5","3"
"戌","5","3"
"戚","5","3"
"扁","5","3"
"扯","5","4"
"拓","5","2"
"揭","5","4"
"搖","5","3"
"搶","5","3"
"擋","5","3"
"敍","5","1"
"晝","5","4"
"晴","5","1"
"材","5","4"
"染","5","3"
"桂","5","1"
"標","5","4"
"檄","5","2"
"毛","5","4"
"沉","5","3"
"泥","5","4"
"注","5","4"
"泰","5","2"
"浮","5","3"
"淵","5","3"
"游","5","2"
"溺","5","3"
"滔","5","1"
"濃","5","4"
"炸","5","5"
"煎","5","4"
"熟","5","3"
"熾","5","3"
"燃","5","4"
"爽","5","4"
"猴","5","2"
"珠","5","3"
"疑","5","3"
"痰","5","2"
"盅","5","3"
"盔","5","1"
"眇","5","2"
"祝","5","3"
"禱","5","3"
"程","5","3"
"稽","5","4"
"窖","5","2"
"窺","5","4"
"篤","5","2"
"素","5","3"
"綠","5","3"
"維","5","2"
"縱","5","2"
"縷","5","3"
"罵","5","2"
"翹","5","2"
"育","5","3"
"腰","5","3"
"膈","5","2"
"膝","5","2"
"航","5","2"
"葷","5","2"
"藎","5","2"
"虞","5","3"
"蚵","5","3"
"蜀","5","2"
"蟲","5","4"
"蟳","5","2"
"衍","5","2"
"袖","5","2"
"襲","5","2"
"覽","5","3"
"誥","5","1"
"諧","5","3"
"譏","5","4"
"豆","5","3"
"象","5","4"
"貼","5","3"
"賞","5","4"
"賠","5","1"
"賦","5","2"
"躺","5","3"
"辛","5","2"
"逄","5","2"
"透","5","4"
"途","5","3"
"逮","5","1"
"遙","5","3"
"酬","5","4"
"釋","5","2"
"野","5","4"
"銃","5","1"
"鍋","5","3"
"鑿","5","2"
"閱","5","4"
"雌","5","1"
"頒","5","5"
"餐","5","3"
"駡","5","2"
"骰","5","2"
"鯤","5","1"
"鶴","5","2"
"齡","5","1"
"龕","5","2"
"丙","4","4"
"伴","4","4"
"伸","4","3"
"促","4","2"
"俘","4","2"
"僙","4","1"
"價","4","3"
"儀","4","4"
"償","4","3"
"准","4","2"
"凹","4","2"
"函","4","2"
"判","4","2"
"剝","4","4"
"剪","4","3"
"劈","4","1"
"務","4","3"
"午","4","2"
"卯","4","3"
"叢","4","3"
"吟","4","2"
"咒","4","3"
"咨","4","1"
"喂","4","3"
"喇","4","3"
"喪","4","4"
"嗯","4","2"
"嚳","4","1"
"囑","4","2"
"囚","4","2"
"基","4","3"
"塘","4","3"
"填","4","2"
"墟","4","2"
"墾","4","1"
"壙","4","2"
"夾","4","4"
"奠","4","3"
"妒","4","2"
"妣","4","2"
"委","4","3"
"孕","4","1"
"寂","4","2"
"尸","4","2"
"屍","4","3"
"屯","4","3"
"巫","4","3"
"巽","4","1"
"希","4","3"
"幽","4","2"
"庭","4","4"
"康","4","3"
"弊","4","1"
"忌","4","3"
"忝","4","2"
"悪","4","1"
"慰","4","3"
"扇","4","4"
"技","4","2"
"振","4","2"
"挽","4","3"
"捲","4","3"
"揀","4","1"
"揮","4","3"
"搏","4","2"
"搓","4","3"
"搞","4","4"
"撒","4","2"
"擦","4","2"
"攪","4","2"
"旬","4","3"
"旱","4","3"
"昌","4","2"
"昭","4","3"
"晶","4","1"
"暦","4","3"
"曆","4","1"
"曬","4","3"
"曹","4","2"
"朵","4","3"
"柬","4","2"
"棲","4","2"
"歎","4","3"
"歟","4","2"
"汕","4","3"
"汪","4","4"
"泣","4","2"
"洋","4","3"
"洒","4","3"
"湊","4","3"
"湮","4","3"
"潛","4","2"
"澆","4","3"
"澤","4","4"
"烏","4","3"
"焦","4","3"
"爛","4","3"
"獬","4","2"
"琢","4","3"
"瓜","4","4"
"甘","4","3"
"甭","4","3"
"畏","4","4"
"疫","4","2"
"痘","4","1"
"瘂","4","1"
"瘋","4","2"
"癸","4","2"
"皐","4","1"
"睹","4","3"
"瞧","4","1"
"瞻","4","2"
"碰","4","4"
"祕","4","2"
"票","4","1"
"稀","4","3"
"穀","4","2"
"竊","4","2"
"童","4","4"
"符","4","2"
"簽","4","1"
"粤","4","2"
"糜","4","2"
"統","4","1"
"絲","4","3"
"網","4","3"
"繳","4","3"
"纏","4","3"
"纔","4","2"
"艱","4","1"
"芳","4","3"
"范","4","2"
"荐","4","2"
"菸","4","2"
"蓄","4","3"
"衙","4","3"
"袁","4","1"
"觸","4","3"
"訣","4","2"
"詠","4","2"
"誅","4","2"
"諱","4","2"
"警","4","4"
"豹","4","2"
"賭","4","1"
"躲","4","2"
"軸","4","3"
"辱","4","1"
"迴","4","2"
"逞","4","3"
"邪","4","3"
"鄧","4","2"
"酌","4","4"
"醜","4","4"
"針","4","4"
"鉅","4","3"
"鍾","4","2"
"鏡","4","2"
"鑑","4","3"
"閉","4","3"
"閲","4","3"
"陪","4","3"
"陵","4","1"
"隘","4","2"
"零","4","4"
"震","4","3"
"青","4","2"
"韻","4","3"
"頸","4","2"
"頻","4","3"
"額","4","2"
"飢","4","4"
"饗","4","1"
"騙","4","2"
"驟","4","2"
"骸","4","2"
"麻","4","2"
"麼","4","3"
"黏","4","3"
"丞","3","3"
"乳","3","2"
"企","3","3"
"佑","3","2"
"佩","3","2"
"侄","3","2"
"俞","3","3"
"倉","3","2"
"倖","3","1"
"傍","3","3"
"儒","3","1"
"優","3","1"
"兆","3","2"
"凌","3","2"
"刃","3","2"
"划","3","2"
"别","3","1"
"匿","3","2"
"厲","3","2"
"叔","3","2"
"吸","3","1"
"味","3","2"
"咻","3","1"
"哈","3","2"
"哺","3","1"
"唬","3","3"
"售","3","3"
"啃","3","2"
"喘","3","3"
"嗚","3","3"
"嘶","3","2"
"嘿","3","2"
"団","3","2"
"垂","3","2"
"堪","3","2"
"塚","3","2"
"墊","3","2"
"奢","3","2"
"奧","3","2"
"妃","3","1"
"妖","3","2"
"妝","3","2"
"姚","3","2"
"姨","3","3"
"姿","3","2"
"娘","3","1"
"娠","3","1"
"婚","3","3"
"嫩","3","3"
"孵","3","1"
"孽","3","2"
"宣","3","2"
"宰","3","2"
"密","3","3"
"射","3","2"
"展","3","2"
"崗","3","2"
"帖","3","1"
"庶","3","1"
"廂","3","2"
"廊","3","1"
"廕","3","1"
"弛","3","2"
"弦","3","1"
"彈","3","2"
"徑","3","1"
"愆","3","1"
"愧","3","1"
"慎","3","2"
"慕","3","1"
"慨","3","2"
"憚","3","2"
"憾","3","2"
"懾","3","2"
"扎","3","2"
"扒","3","2"
"扮","3","3"
"抑","3","2"
"拍","3","3"
"拔","3","3"
"拾","3","2"
"捷","3","2"
"掀","3","3"
"控","3","3"
"損","3","3"
"搜","3","2"
"摘","3","1"
"擾","3","1"
"攢","3","3"
"斃","3","1"
"旦","3","3"
"暈","3","3"
"杜","3","3"
"束","3","1"
"析","3","1"
"桅","3","2"
"桶","3","2"
"桿","3","2"
"棗","3","1"
"棘","3","2"
"楹","3","2"
"榮","3","2"
"榻","3","1"
"樁","3","3"
"樑","3","2"
"欺","3","2"
"歇","3","1"
"歴","3","2"
"殷","3","1"
"汁","3","1"
"汗","3","3"
"決","3","2"
"沾","3","3"
"洲","3","3"
"浸","3","2"
"涎","3","1"
"淨","3","2"
"淪","3","2"
"淮","3","1"
"溜","3","2"
"漏","3","3"
"潔","3","2"
"濫","3","2"
"瀕","3","2"
"炮","3","2"
"熊","3","3"
"燄","3","2"
"燕","3","2"
"燜","3","1"
"爺","3","1"
"牢","3","2"
"狂","3","3"
"狸","3","2"
"狼","3","2"
"猥","3","1"
"瓊","3","3"
"瓢","3","3"
"瘧","3","3"
"癖","3","2"
"睏","3","1"
"瞎","3","2"
"矧","3","2"
"砍","3","3"
"碎","3","1"
"碼","3","2"
"禪","3","1"
"禹","3","2"
"秒","3","3"
"秩","3","2"
"穗","3","3"
"窗","3","3"
"窩","3","2"
"竄","3","1"
"競","3","2"
"竿","3","2"
"筌","3","2"
"簡","3","3"
"籃","3","1"
"籤","3","2"
"粉","3","1"
"粧","3","1"
"紗","3","1"
"紡","3","3"
"索","3","2"
"緩","3","3"
"縛","3","3"
"繩","3","3"
"羞","3","2"
"翟","3","2"
"耍","3","2"
"耿","3","1"
"聰","3","2"
"聼","3","1"
"肥","3","2"
"胖","3","2"
"胥","3","1"
"膩","3","2"
"臂","3","2"
"舌","3","3"
"舒","3","3"
"舜","3","3"
"葱","3","2"
"蒸","3","3"
"蒼","3","2"
"蓮","3","2"
"蔽","3","3"
"蕃","3","1"
"藝","3","1"
"蘸","3","2"
"蛤","3","2"
"蟹","3","2"
"蠻","3","3"
"衡","3","1"
"袋","3","2"
"褔","3","2"
"詎","3","2"
"誓","3","1"
"誕","3","2"
"諭","3","2"
"謎","3","3"
"譔","3","2"
"譚","3","1"
"賂","3","1"
"賈","3","2"
"贅","3","3"
"跗","3","1"
"跛","3","2"
"軟","3","3"
"輿","3","2"
"辜","3","2"
"辰","3","3"
"迓","3","1"
"逆","3","1"
"逹","3","1"
"郭","3","2"
"酋","3","1"
"酷","3","3"
"釀","3","3"
"鋤","3","3"
"錘","3","1"
"鎖","3","3"
"閃","3","3"
"閑","3","2"
"陂","3","1"
"隆","3","2"
"電","3","2"
"靜","3","2"
"鞭","3","2"
"飽","3","3"
"飾","3","3"
"餉","3","2"
"駝","3","2"
"駢","3","1"
"駱","3","1"
"驛","3","1"
"鬢","3","3"
"鬥","3","2"
"魔","3","1"
"鳳","3","3"
"鷹","3","1"
"黜","3","2"
"丸","2","1"
"么","2","1"
"乖","2","1"
"乜","2","2"
"乞","2","2"
"亻","2","1"
"仇","2","1"
"伊","2","2"
"伐","2","2"
"休","2","1"
"伯","2","2"
"估","2","2"
"佚","2","1"
"佼","2","1"
"侍","2","2"
"俄","2","2"
"俎","2","2"
"俸","2","1"
"倦","2","1"
"倪","2","1"
"偉","2","1"
"傘","2","2"
"催","2","1"
"傻","2","1"
"僞","2","2"
"僮","2","2"
"僱","2","1"
"儘","2","2"
"儲","2","1"
"允","2","2"
"充","2","2"
"兇","2","2"
"兗","2","2"
"凑","2","1"
"凸","2","2"
"切","2","2"
"刈","2","2"
"剎","2","2"
"剖","2","2"
"劾","2","1"
"勒","2","1"
"勞","2","2"
"匯","2","1"
"匱","2","1"
"卑","2","1"
"博","2","2"
"卸","2","2"
"厭","2","2"
"叟","2","2"
"吊","2","1"
"吏","2","2"
"吵","2","1"
"呵","2","1"
"咆","2","1"
"咦","2","1"
"咲","2","1"
"啄","2","2"
"嗳","2","1"
"噩","2","1"
"噫","2","1"
"噴","2","2"
"噹","2","2"
"囊","2","1"
"囯","2","2"
"坡","2","2"
"坵","2","1"
"埏","2","1"
"埕","2","2"
"堤","2","2"
"堯","2","2"
"塗","2","1"
"壤","2","1"
"壽","2","2"
"夥","2","2"
"奎","2","2"
"奬","2","1"
"奮","2","1"
"奴","2","1"
"姜","2","2"
"威","2","2"
"婿","2","1"
"媒","2","2"
"嫗","2","2"
"孚","2","2"
"宥","2","2"
"寃","2","1"
"寢","2","1"
"尹","2","2"
"届","2","1"
"屹","2","1"
"岀","2","2"
"岩","2","2"
"岳","2","2"
"峽","2","2"
"崁","2","1"
"崖","2","1"
"巔","2","2"
"川","2","2"
"巧","2","1"
"巳","2","2"
"巴","2","2"
"巾","2","1"
"巿","2","2"
"帙","2","1"
"庇","2","2"
"廁","2","2"
"廬","2","2"
"廷","2","2"
"弁","2","1"
"弒","2","1"
"弓","2","1"
"弔","2","2"
"弧","2","2"
"彀","2","2"
"彎","2","2"
"彩","2","2"
"彭","2","1"
"彰","2","2"
"徹","2","2"
"徽","2","1"
"怠","2","1"
"恭","2","2"
"悅","2","1"
"悔","2","1"
"悼","2","1"
"惑","2","1"
"惠","2","2"
"慟","2","2"
"慣","2","2"
"憤","2","2"
"憲","2","2"
"懲","2","1"
"懼","2","2"
"戍","2","2"
"戒","2","2"
"戦","2","1"
"抄","2","2"
"抹","2","2"
"押","2","1"
"拎","2","1"
"拳","2","2"
"拴","2","2"
"挂","2","2"
"挫","2","2"
"捍","2","2"
"捏","2","2"
"捨","2","1"
"掩","2","1"
"掬","2","2"
"描","2","2"
"揖","2","2"
"握","2","2"
"搆","2","2"
"搗","2","2"
"撕","2","2"
"擢","2","2"
"擣","2","1"
"擧","2","2"
"擱","2","2"
"敦","2","2"
"斥","2","1"
"斧","2","1"
"昆","2","2"
"映","2","2"
"晒","2","2"
"普","2","1"
"智","2","2"
"暖","2","2"
"曉","2","2"
"曩","2","2"
"曲","2","2"
"札","2","1"
"杵","2","2"
"松","2","1"
"枯","2","2"
"柄","2","2"
"柯","2","2"
"査","2","2"
"格","2","2"
"梓","2","1"
"梭","2","2"
"棒","2","1"
"棚","2","1"
"榆","2","2"
"榭","2","1"
"槊","2","1"
"様","2","2"
"槽","2","1"
"檔","2","1"
"檯","2","1"
"歆","2","1"
"歡","2","1"
"殫","2","1"
"殮","2","1"
"殼","2","2"
"氐","2","2"
"氛","2","1"
"汎","2","2"
"汛","2","2"
"汽","2","1"
"泛","2","1"
"洎","2","1"
"混","2","2"
"淼","2","1"
"渴","2","2"
"湧","2","2"
"溉","2","1"
"準","2","2"
"溢","2","2"
"溼","2","2"
"滄","2","2"
"滇","2","1"
"滾","2","2"
"潑","2","1"
"潜","2","2"
"潭","2","2"
"澄","2","1"
"澡","2","2"
"濁","2","1"
"濆","2","1"
"濱","2","2"
"濺","2","2"
"灑","2","2"
"災","2","2"
"炷","2","2"
"燉","2","2"
"爵","2","2"
"牙","2","2"
"狡","2","1"
"猜","2","1"
"猷","2","2"
"玲","2","1"
"琴","2","1"
"瑞","2","2"
"璈","2","1"
"瓶","2","2"
"甥","2","1"
"疊","2","2"
"痕","2","2"
"瘡","2","1"
"瘸","2","1"
"癌","2","2"
"癢","2","1"
"皺","2","2"
"皿","2","1"
"盈","2","2"
"盟","2","2"
"眷","2","2"
"睜","2","1"
"瞞","2","1"
"矛","2","1"
"研","2","2"
"碟","2","1"
"碧","2","2"
"礮","2","1"
"祗","2","2"
"祥","2","2"
"祿","2","1"
"秕","2","1"
"秘","2","2"
"稚","2","1"
"稿","2","2"
"窟","2","1"
"竇","2","1"
"竭","2","1"
"笄","2","2"
"筍","2","2"
"箱","2","1"
"箸","2","2"
"篆","2","1"
"篡","2","1"
"簇","2","2"
"籌","2","1"
"粟","2","2"
"糞","2","2"
"糟","2","1"
"紮","2","2"
"綏","2","1"
"綱","2","2"
"綽","2","1"
"緬","2","1"
"練","2","1"
"縫","2","2"
"繋","2","1"
"繚","2","1"
"繡","2","2"
"纂","2","1"
"纍","2","2"
"罩","2","2"
"罹","2","1"
"羽","2","2"
"翠","2","2"
"耗","2","2"
"耙","2","1"
"耦","2","2"
"聊","2","2"
"肅","2","2"
"肇","2","2"
"肝","2","1"
"肴","2","2"
"胞","2","1"
"脹","2","1"
"腐","2","2"
"腔","2","2"
"腥","2","1"
"膺","2","2"
"臻","2","1"
"舄","2","2"
"节","2","1"
"芋","2","2"
"苟","2","2"
"茸","2","2"
"莘","2","1"
"菇","2","2"
"萁","2","2"
"萌","2","2"
"蔥","2","1"
"蕻","2","1"
"蘊","2","2"
"蘭","2","2"
"虔","2","2"
"蚊","2","2"
"蝕","2","2"
"蝟","2","2"
"融","2","1"
"螢","2","2"
"蠶","2","2"
"衷","2","2"
"袍","2","1"
"裂","2","2"
"襄","2","1"
"覈","2","1"
"規","2","2"
"覲","2","2"
"訝","2","2"
"誘","2","2"
"諮","2","2"
"謫","2","1"
"谷","2","2"
"豕","2","1"
"豪","2","1"
"貫","2","1"
"貯","2","2"
"賀","2","2"
"賁","2","2"
"賄","2","2"
"賸","2","2"
"赫","2","2"
"趾","2","2"
"跌","2","2"
"跡","2","2"
"軀","2","1"
"軒","2","1"
"輔","2","2"
"輟","2","2"
"轎","2","2"
"逕","2","2"
"速","2","1"
"遞","2","2"
"遶","2","2"
"遼","2","1"
"遽","2","2"
"邇","2","1"
"邢","2","1"
"邵","2","1"
"鄒","2","1"
"酉","2","2"
"酞","2","2"
"醃","2","1"
"醒","2","2"
"釘","2","2"
"釣","2","1"
"鉤","2","1"
"銷","2","2"
"鋸","2","2"
"鑄","2","2"
"鑲","2","1"
"鑼","2","2"
"鑽","2","1"
"閣","2","2"
"闔","2","1"
"闕","2","1"
"闖","2","1"
"闞","2","1"
"闡","2","2"
"阜","2","1"
"阝","2","1"
"阿","2","2"
"陡","2","1"
"陶","2","1"
"隕","2","1"
"霖","2","1"
"霜","2","2"
"霹","2","1"
"靴","2","1"
"鞍","2","2"
"預","2","2"
"頼","2","1"
"顛","2","2"
"颱","2","1"
"飌","2","1"
"飭","2","1"
"餡","2","2"
"餼","2","1"
"饑","2","2"
"馨","2","2"
"馭","2","1"
"馮","2","2"
"驥","2","2"
"驪","2","1"
"鮮","2","2"
"鯨","2","1"
"鴉","2","2"
"鵏","2","1"
"鹹","2","1"
"黔","2","1"
"齋","2","2"
"龐","2","2"
"一七,","1","1"
"丕","1","1"
"丢","1","1"
"丹","1","1"
"举","1","1"
"乂","1","1"
"亅","1","1"
"亙","1","1"
"亞","1","1"
"什","1","1"
"仝","1","1"
"仞","1","1"
"仲","1","1"
"佘","1","1"
"佯","1","1"
"侈","1","1"
"侗","1","1"
"俁","1","1"
"俛","1","1"
"倆","1","1"
"倌","1","1"
"倓","1","1"
"倫","1","1"
"健","1","1"
"傀","1","1"
"傑","1","1"
"傲","1","1"
"僉","1","1"
"僭","1","1"
"億","1","1"
"儕","1","1"
"儱","1","1"
"儺","1","1"
"儼","1","1"
"兌","1","1"
"兕","1","1"
"兮","1","1"
"冏","1","1"
"冕","1","1"
"冤","1","1"
"冰","1","1"
"冶","1","1"
"凋","1","1"
"几","1","1"
"凶","1","1"
"刁","1","1"
"刎","1","1"
"刑","1","1"
"删","1","1"
"刮","1","1"
"剃","1","1"
"剔","1","1"
"劇","1","1"
"劑","1","1"
"劣","1","1"
"勁","1","1"
"勇","1","1"
"勗","1","1"
"勳","1","1"
"匏","1","1"
"匝","1","1"
"匡","1","1"
"卓","1","1"
"卦","1","1"
"叉","1","1"
"叛","1","1"
"叱","1","1"
"吁","1","1"
"吋","1","1"
"吖","1","1"
"吩","1","1"
"吷","1","1"
"呆","1","1"
"呑","1","1"
"呲","1","1"
"呸","1","1"
"咧","1","1"
"咯","1","1"
"哎","1","1"
"哮","1","1"
"哼","1","1"
"唾","1","1"
"啖","1","1"
"啞","1","1"
"喉","1","1"
"喙","1","1"
"喚","1","1"
"嗤","1","1"
"嗨","1","1"
"嗽","1","1"
"嘲","1","1"
"嘻","1","1"
"噠","1","1"
"噤","1","1"
"嚅","1","1"
"嚐","1","1"
"嚮","1","1"
"囉","1","1"
"囤","1","1"
"园","1","1"
"囿","1","1"
"圃","1","1"
"圄","1","1"
"圮","1","1"
"圾","1","1"
"坤","1","1"
"垃","1","1"
"垛","1","1"
"垣","1","1"
"垮","1","1"
"埂","1","1"
"堵","1","1"
"塵","1","1"
"墅","1","1"
"壊","1","1"
"壑","1","1"
"壕","1","1"
"変","1","1"
"夙","1","1"
"夭","1","1"
"奶","1","1"
"妄","1","1"
"妥","1","1"
"姐","1","1"
"姒","1","1"
"姦","1","1"
"婊","1","1"
"嫡","1","1"
"嬉","1","1"
"孒","1","1"
"孩","1","1"
"宙","1","1"
"実","1","1"
"宵","1","1"
"寅","1","1"
"寐","1","1"
"審","1","1"
"寵","1","1"
"専","1","1"
"尉","1","1"
"尙","1","1"
"屐","1","1"
"履","1","1"
"屮","1","1"
"岐","1","1"
"岡","1","1"
"峇","1","1"
"峨","1","1"
"峻","1","1"
"崽","1","1"
"嵎","1","1"
"巑","1","1"
"巖","1","1"
"帚","1","1"
"帛","1","1"
"帥","1","1"
"帳","1","1"
"帷","1","1"
"幘","1","1"
"幣","1","1"
"并","1","1"
"庚","1","1"
"庫","1","1"
"庾","1","1"
"廖","1","1"
"廝","1","1"
"廾","1","1"
"弗","1","1"
"弘","1","1"
"彌","1","1"
"彘","1","1"
"彫","1","1"
"彴","1","1"
"律","1","1"
"忖","1","1"
"忤","1","1"
"忱","1","1"
"恁","1","1"
"恋","1","1"
"恕","1","1"
"恣","1","1"
"恤","1","1"
"恥","1","1"
"恫","1","1"
"悖","1","1"
"悚","1","1"
"惕","1","1"
"惰","1","1"
"惲","1","1"
"惺","1","1"
"愁","1","1"
"愕","1","1"
"愜","1","1"
"愨","1","1"
"慇","1","1"
"慌","1","1"
"慍","1","1"
"慑","1","1"
"慙","1","1"
"慧","1","1"
"慫","1","1"
"慷","1","1"
"慾","1","1"
"憊","1","1"
"憎","1","1"
"憐","1","1"
"懃","1","1"
"懈","1","1"
"懶","1","1"
"懽","1","1"
"戀","1","1"
"戅","1","1"
"戇","1","1"
"戈","1","1"
"戎","1","1"
"扉","1","1"
"扔","1","1"
"扳","1","1"
"抃","1","1"
"抖","1","1"
"拈","1","1"
"拌","1","1"
"拙","1","1"
"拯","1","1"
"拼","1","1"
"挨","1","1"
"捻","1","1"
"掂","1","1"
"掄","1","1"
"掇","1","1"
"掖","1","1"
"掲","1","1"
"揉","1","1"
"揣","1","1"
"揪","1","1"
"搔","1","1"
"搾","1","1"
"摔","1","1"
"摧","1","1"
"摩","1","1"
"摯","1","1"
"摹","1","1"
"撃","1","1"
"撇","1","1"
"撈","1","1"
"撓","1","1"
"撤","1","1"
"擄","1","1"
"擯","1","1"
"擴","1","1"
"攀","1","1"
"攏","1","1"
"攖","1","1"
"攝","1","1"
"攬","1","1"
"敔","1","1"
"敝","1","1"
"敷","1","1"
"斂","1","1"
"斛","1","1"
"旌","1","1"
"旛","1","1"
"无","1","1"
"昇","1","1"
"昊","1","1"
"昋","1","1"
"昏","1","1"
"昷","1","1"
"昺","1","1"
"晃","1","1"
"晤","1","1"
"晦","1","1"
"暝","1","1"
"暢","1","1"
"暮","1","1"
"曙","1","1"
"朴","1","1"
"杉","1","1"
"杖","1","1"
"板","1","1"
"枱","1","1"
"枷","1","1"
"柑","1","1"
"柒","1","1"
"柔","1","1"
"柚","1","1"
"栅","1","1"
"核","1","1"
"桃","1","1"
"梅","1","1"
"梗","1","1"
"梨","1","1"
"棉","1","1"
"棍","1","1"
"棕","1","1"
"棠","1","1"
"森","1","1"
"棹","1","1"
"椅","1","1"
"椰","1","1"
"椽","1","1"
"椿","1","1"
"楠","1","1"
"楫","1","1"
"楳","1","1"
"槨","1","1"
"槱","1","1"
"横","1","1"
"樫","1","1"
"樵","1","1"
"檢","1","1"
"檻","1","1"
"欄","1","1"
"欣","1","1"
"欹","1","1"
"歙","1","1"
"歪","1","1"
"殘","1","1"
"殤","1","1"
"毁","1","1"
"毅","1","1"
"毆","1","1"
"毯","1","1"
"氕","1","1"
"污","1","1"
"汨","1","1"
"汰","1","1"
"汲","1","1"
"汶","1","1"
"沁","1","1"
"沌","1","1"
"沛","1","1"
"泄","1","1"
"泡","1","1"
"洛","1","1"
"洧","1","1"
"洽","1","1"
"浩","1","1"
"涪","1","1"
"涯","1","1"
"涵","1","1"
"淄","1","1"
"淆","1","1"
"淋","1","1"
"淌","1","1"
"淤","1","1"
"渠","1","1"
"渲","1","1"
"渺","1","1"
"渾","1","1"
"湄","1","1"
"湛","1","1"
"湣","1","1"
"湿","1","1"
"溶","1","1"
"滋","1","1"
"滌","1","1"
"滷","1","1"
"滸","1","1"
"漂","1","1"
"漓","1","1"
"漚","1","1"
"潤","1","1"
"潯","1","1"
"潰","1","1"
"澈","1","1"
"澗","1","1"
"澹","1","1"
"激","1","1"
"濕","1","1"
"濠","1","1"
"濤","1","1"
"濩","1","1"
"瀉","1","1"
"瀬","1","1"
"灘","1","1"
"灣","1","1"
"灸","1","1"
"灼","1","1"
"炊","1","1"
"炕","1","1"
"炤","1","1"
"烘","1","1"
"烤","1","1"
"烹","1","1"
"焰","1","1"
"煇","1","1"
"煌","1","1"
"煤","1","1"
"煥","1","1"
"煩","1","1"
"煽","1","1"
"燎","1","1"
"燔","1","1"
"燭","1","1"
"燮","1","1"
"爇","1","1"
"爍","1","1"
"爨","1","1"
"爹","1","1"
"牌","1","1"
"牓","1","1"
"牡","1","1"
"犁","1","1"
"狃","1","1"
"狐","1","1"
"猓","1","1"
"猗","1","1"
"猝","1","1"
"猩","1","1"
"猬","1","1"
"猱","1","1"
"猿","1","1"
"獃","1","1"
"獐","1","1"
"獵","1","1"
"玖","1","1"
"玭","1","1"
"珍","1","1"
"球","1","1"
"琛","1","1"
"瑕","1","1"
"瑤","1","1"
"璡","1","1"
"瓷","1","1"
"申","1","1"
"畀","1","1"
"畜","1","1"
"畦","1","1"
"疆","1","1"
"疲","1","1"
"疼","1","1"
"症","1","1"
"痼","1","1"
"療","1","1"
"癡","1","1"
"癲","1","1"
"皂","1","1"
"皇","1","1"
"盪","1","1"
"盲","1","1"
"眉","1","1"
"眏","1","1"
"眠","1","1"
"睞","1","1"
"睠","1","1"
"睽","1","1"
"瞢","1","1"
"瞬","1","1"
"瞭","1","1"
"瞳","1","1"
"瞼","1","1"
"瞽","1","1"
"矗","1","1"
"矜","1","1"
"矩","1","1"
"矯","1","1"
"砂","1","1"
"砥","1","1"
"砸","1","1"
"硃","1","1"
"硨","1","1"
"碣","1","1"
"碩","1","1"
"磁","1","1"
"磊","1","1"
"磋","1","1"
"磐","1","1"
"磬","1","1"
"磷","1","1"
"礁","1","1"
"礦","1","1"
"礬","1","1"
"祓","1","1"
"祚","1","1"
"禳","1","1"
"禾","1","1"
"秉","1","1"
"租","1","1"
"稅","1","1"
"稔","1","1"
"稟","1","1"
"稠","1","1"
"稷","1","1"
"穆","1","1"
"窈","1","1"
"窘","1","1"
"窥","1","1"
"窯","1","1"
"竢","1","1"
"竣","1","1"
"竽","1","1"
"笙","1","1"
"笛","1","1"
"笨","1","1"
"笮","1","1"
"筊","1","1"
"筐","1","1"
"筒","1","1"
"筵","1","1"
"箋","1","1"
"箍","1","1"
"箕","1","1"
"篝","1","1"
"簣","1","1"
"簧","1","1"
"簪","1","1"
"簷","1","1"
"簿","1","1"
"籐","1","1"
"籙","1","1"
"籲","1","1"
"粘","1","1"
"粲","1","1"
"糈","1","1"
"糊","1","1"
"糸","1","1"
"紈","1","1"
"紐","1","1"
"紫","1","1"
"紹","1","1"
"紿","1","1"
"絃","1","1"
"絶","1","1"
"綑","1","1"
"綜","1","1"
"綴","1","1"
"綸","1","1"
"緒","1","1"
"締","1","1"
"緡","1","1"
"緯","1","1"
"緻","1","1"
"縢","1","1"
"縮","1","1"
"績","1","1"
"繆","1","1"
"繇","1","1"
"織","1","1"
"繕","1","1"
"繭","1","1"
"繶","1","1"
"繹","1","1"
"纜","1","1"
"级","1","1"
"纪","1","1"
"统","1","1"
"继","1","1"
"缢","1","1"
"罄","1","1"
"罕","1","1"
"罟","1","1"
"羈","1","1"
"羶","1","1"
"羹","1","1"
"翅","1","1"
"翎","1","1"
"翔","1","1"
"翦","1","1"
"翩","1","1"
"翳","1","1"
"翼","1","1"
"耀","1","1"
"耆","1","1"
"耐","1","1"
"耒","1","1"
"聿","1","1"
"肺","1","1"
"肼","1","1"
"脛","1","1"
"脯","1","1"
"腈","1","1"
